No,Site_Name,Lon,Lat,Village,Cell,Sector,District,Province,Tower_Heig,RASTERVALU,obst_hgt,BUFF_DIST,ORIG_FID,Name,descriptio,second,third
"321",E106_Nyangara,30.15972000000,-1.43370000000,Rwimbogo,Nyangara,GATUNDA,Nyagatare,East,"36","1834","1870",120.00000000000,"302",obstacles - tower - 150 - 20,"Site Name: E106_Nyangara
SRTM_Hgt: 1834
Tower_Hgt: 36
","1834","36"
"322",E107_Nyakabote,30.29601000000,-1.59238000000,Rwintama,Rubira,Gitoki,Gatsibo,East,"36","1468","1504",120.00000000000,"303",obstacles - tower - 150 - 20,"Site Name: E107_Nyakabote
SRTM_Hgt: 1468
Tower_Hgt: 36
","1468","36"
"323",E109_Gihengeri,30.18576000000,-1.50508000000,Gatete I,Gatete,MUKAMA,Nyagatare,East,"36","1751","1787",120.00000000000,"304",obstacles - tower - 150 - 20,"Site Name: E109_Gihengeri
SRTM_Hgt: 1751
Tower_Hgt: 36
","1751","36"
"324",E110_Rumuri,30.29317000000,-1.74719000000,Nyange,Rumuli,Muhura,Gatsibo,East,"36","1864","1900",120.00000000000,"305",obstacles - tower - 150 - 20,"Site Name: E110_Rumuri
SRTM_Hgt: 1864
Tower_Hgt: 36
","1864","36"
"325",E111_Rukumbeli,30.32459000000,-2.17966000000,Maswa I,Rubona,Rukumberi,Ngoma,East,"36","1379","1415",120.00000000000,"306",obstacles - tower - 150 - 20,"Site Name: E111_Rukumbeli
SRTM_Hgt: 1379
Tower_Hgt: 36
","1379","36"
"326",E112_Nyakigando,30.32590000000,-1.41730000000,Urumuri,Kaduha,KATABAGEMU,Nyagatare,East,"36","1492","1528",120.00000000000,"307",obstacles - tower - 150 - 20,"Site Name: E112_Nyakigando
SRTM_Hgt: 1492
Tower_Hgt: 36
","1492","36"
"327",E113_Musheri,30.40130000000,-1.16910000000,Ntoma,Ntoma,MUSHERI,Nyagatare,East,"36","1546","1582",120.00000000000,"308",obstacles - tower - 150 - 20,"Site Name: E113_Musheri
SRTM_Hgt: 1546
Tower_Hgt: 36
","1546","36"
"328",E114_Nyarubuye,30.74370000000,-2.18970000000,Nyarubuye Ii,Nyarutunga,Nyarubuye,Kirehe,East,"36","1665","1701",120.00000000000,"309",obstacles - tower - 150 - 20,"Site Name: E114_Nyarubuye
SRTM_Hgt: 1665
Tower_Hgt: 36
","1665","36"
"329",E115_Nyabimuri,30.74190000000,-2.14930000000,Nyabimuri,Kagese,Nasho,Kirehe,East,"36","1837","1873",120.00000000000,"310",obstacles - tower - 150 - 20,"Site Name: E115_Nyabimuri
SRTM_Hgt: 1837
Tower_Hgt: 36
","1837","36"
"330",E116_Ibanda,30.85210000000,-2.06330000000,Busasamana Ii,Nasho,Mpanga,Kirehe,East,"36","1344","1380",120.00000000000,"311",obstacles - tower - 150 - 20,"Site Name: E116_Ibanda
SRTM_Hgt: 1344
Tower_Hgt: 36
","1344","36"
"331",E118_Cyanyirangegene,30.41845000000,-1.46333000000,Rebero,Rubagabaga,KARANGAZI,Nyagatare,East,"36","1486","1522",120.00000000000,"312",obstacles - tower - 150 - 20,"Site Name: E118_Cyanyirangegene
SRTM_Hgt: 1486
Tower_Hgt: 36
","1486","36"
"332",E119_Bugaragara,30.38945000000,-1.31062000000,Kamagiri,Nyarupfubire,RWIMIYAGA,Nyagatare,East,"36","1492","1528",120.00000000000,"313",obstacles - tower - 150 - 20,"Site Name: E119_Bugaragara
SRTM_Hgt: 1492
Tower_Hgt: 36
","1492","36"
"333",E120_Idagaza,30.51976000000,-2.35568000000,Murama Ii,Murehe,Gahara,Kirehe,East,"36","1549","1585",120.00000000000,"314",obstacles - tower - 150 - 20,"Site Name: E120_Idagaza
SRTM_Hgt: 1549
Tower_Hgt: 36
","1549","36"
"334",E121_Rwantonde,30.55641000000,-2.39030000000,Karembo,Rwantonde,Gatore,Kirehe,East,"36","1659","1695",120.00000000000,"315",obstacles - tower - 150 - 20,"Site Name: E121_Rwantonde
SRTM_Hgt: 1659
Tower_Hgt: 36
","1659","36"
"335",E122_Nyagisozi,30.26962000000,-1.66822000000,Nyagisozi,Nyagisozi,Kageyo,Gatsibo,East,"36","1854","1890",120.00000000000,"316",obstacles - tower - 150 - 20,"Site Name: E122_Nyagisozi
SRTM_Hgt: 1854
Tower_Hgt: 36
","1854","36"
"336",E123_Jarama,30.38709000000,-2.27159000000,Twizerane,Jarama,Jarama,Ngoma,East,"54","1457","1511",120.00000000000,"317",obstacles - tower - 150 - 20,"Site Name: E123_Jarama
SRTM_Hgt: 1457
Tower_Hgt: 54
","1457","54"
"337",E126_Nyagahanga,30.21388000000,-1.62949000000,Rugarama,Nyagahanga,Gatsibo,Gatsibo,East,"55","1732","1787",120.00000000000,"318",obstacles - tower - 150 - 20,"Site Name: E126_Nyagahanga
SRTM_Hgt: 1732
Tower_Hgt: 55
","1732","55"
"338",E127_Gakagati,30.48898000000,-1.22216000000,Gakagati Ii,Rutungu,RWIMIYAGA,Nyagatare,East,"70","1456","1526",120.00000000000,"319",obstacles - tower - 150 - 20,"Site Name: E127_Gakagati
SRTM_Hgt: 1456
Tower_Hgt: 70
","1456","70"
"339",E129_Nsonga_Hill,30.17845000000,-1.33384000000,Shonga,Shonga,TABAGWE,Nyagatare,East,"22","1563","1585",120.00000000000,"320",obstacles - tower - 150 - 20,"Site Name: E129_Nsonga_Hill
SRTM_Hgt: 1563
Tower_Hgt: 22
","1563","22"
"340",E130_Kabare,30.66020000000,-2.04605000000,Bwatampama,Rubumba,Kabare,Kayonza,East,"22","1592","1614",120.00000000000,"321",obstacles - tower - 150 - 20,"Site Name: E130_Kabare
SRTM_Hgt: 1592
Tower_Hgt: 22
","1592","22"
"341",N002_Ruhengeri,29.63247000000,-1.50828000000,Nyamagumba,Kigombe,Muhoza,Musanze,North,"36","1899","1935",120.00000000000,"322",obstacles - tower - 150 - 20,"Site Name: N002_Ruhengeri
SRTM_Hgt: 1899
Tower_Hgt: 36
","1899","36"
"342",N003_Ruhengeri II,29.65450000000,-1.48930000000,Rutemba,Buruba,Cyuve,Musanze,North,"36","1865","1901",120.00000000000,"323",obstacles - tower - 150 - 20,"Site Name: N003_Ruhengeri II
SRTM_Hgt: 1865
Tower_Hgt: 36
","1865","36"
"343",N006_ETO Tumba,29.92253000000,-1.69553000000,Rwanzu,Kayenzi,BUSHOKI,Rulindo,North,"54","2140","2194",120.00000000000,"324",obstacles - tower - 150 - 20,"Site Name: N006_ETO Tumba
SRTM_Hgt: 2140
Tower_Hgt: 54
","2140","54"
"344",N008_Mukungwa,29.65489000000,-1.51258000000,Kiryi,Kigombe,Muhoza,Musanze,North,"36","1762","1798",120.00000000000,"325",obstacles - tower - 150 - 20,"Site Name: N008_Mukungwa
SRTM_Hgt: 1762
Tower_Hgt: 36
","1762","36"
"345",N009_Gatuna,30.03628000000,-1.47714000000,Nyakabungo,Mulindi,Kaniga,Gicumbi,North,"54","1989","2043",120.00000000000,"326",obstacles - tower - 150 - 20,"Site Name: N009_Gatuna
SRTM_Hgt: 1989
Tower_Hgt: 54
","1989","54"
"346",N010_Cyanika,29.72686000000,-1.41928000000,Rutamba,Gafumba,Rugarama,Burera,North,"55","2051","2106",120.00000000000,"327",obstacles - tower - 150 - 20,"Site Name: N010_Cyanika
SRTM_Hgt: 2051
Tower_Hgt: 55
","2051","55"
"347",N011_Kinihira,29.98372000000,-1.66661000000,Bwishya,Karegamazi,KINIHIRA,Rulindo,North,"55","2025","2080",120.00000000000,"328",obstacles - tower - 150 - 20,"Site Name: N011_Kinihira
SRTM_Hgt: 2025
Tower_Hgt: 55
","2025","55"
"348",N012_Rushaki,30.10370000000,-1.45522000000,Nkamba,Kamutora,Rushaki,Gicumbi,North,"55","2166","2221",120.00000000000,"329",obstacles - tower - 150 - 20,"Site Name: N012_Rushaki
SRTM_Hgt: 2166
Tower_Hgt: 55
","2166","55"
"349",N013_Ruhengeri_Mrkt,29.64047000000,-1.51022000000,Nduruma,Kigombe,Muhoza,Musanze,North,"36","1810","1846",120.00000000000,"330",obstacles - tower - 150 - 20,"Site Name: N013_Ruhengeri_Mrkt
SRTM_Hgt: 1810
Tower_Hgt: 36
","1810","36"
"350",N014_Byumba_II,30.05992000000,-1.58328000000,Kinihira I,Gisuna,Byumba,Gicumbi,North,"36","2227","2263",120.00000000000,"331",obstacles - tower - 150 - 20,"Site Name: N014_Byumba_II
SRTM_Hgt: 2227
Tower_Hgt: 36
","2227","36"
"351",N015_Buranga,29.76409000000,-1.63995000000,Kamomo,Ruhinga,Kivuruga,Gakenke,North,"55","2245","2300",120.00000000000,"332",obstacles - tower - 150 - 20,"Site Name: N015_Buranga
SRTM_Hgt: 2245
Tower_Hgt: 55
","2245","55"
"352",N016_Bulera,29.85133000000,-1.48769000000,Kibuye,Gashoro,Rwerere,Burera,North,"36","2398","2434",120.00000000000,"333",obstacles - tower - 150 - 20,"Site Name: N016_Bulera
SRTM_Hgt: 2398
Tower_Hgt: 36
","2398","36"
"353",N017_Gakenke,29.79020000000,-1.64775000000,Umujyi Wa Gakenke,Rusagara,Gakenke,Gakenke,North,"54","1686","1740",120.00000000000,"334",obstacles - tower - 150 - 20,"Site Name: N017_Gakenke
SRTM_Hgt: 1686
Tower_Hgt: 54
","1686","54"
"354",N018_Kamuhoza,29.63359000000,-1.49913000000,Nyiraruhengeri,Rwebeya,Cyuve,Musanze,North,"36","1847","1883",120.00000000000,"335",obstacles - tower - 150 - 20,"Site Name: N018_Kamuhoza
SRTM_Hgt: 1847
Tower_Hgt: 36
","1847","36"
"355",N019_Rutongo,30.05847000000,-1.81861000000,Kabuga,Nyamyumba,MASORO,Rulindo,North,"55","1890","1945",120.00000000000,"336",obstacles - tower - 150 - 20,"Site Name: N019_Rutongo
SRTM_Hgt: 1890
Tower_Hgt: 55
","1890","55"
"356",N020_Bwisige,30.15164000000,-1.57914000000,Nyarubuye,Bwisige,Bwisige,Gicumbi,North,"54","2083","2137",120.00000000000,"337",obstacles - tower - 150 - 20,"Site Name: N020_Bwisige
SRTM_Hgt: 2083
Tower_Hgt: 54
","2083","54"
"357",N021_Kirenge,29.91642000000,-1.76534000000,Ntaruka,Kirenge,RUSIGA,Rulindo,North,"55","2223","2278",120.00000000000,"338",obstacles - tower - 150 - 20,"Site Name: N021_Kirenge
SRTM_Hgt: 2223
Tower_Hgt: 55
","2223","55"
"358",N022_Nyirangarama,29.89303000000,-1.65592000000,Mugenda I,Gitare,BASE,Rulindo,North,"54","2040","2094",120.00000000000,"339",obstacles - tower - 150 - 20,"Site Name: N022_Nyirangarama
SRTM_Hgt: 2040
Tower_Hgt: 54
","2040","54"
"359",N023_Vunga,29.64470000000,-1.68290000000,Biraro,Rwamambe,Mugunga,Gakenke,North,"36","1649","1685",120.00000000000,"340",obstacles - tower - 150 - 20,"Site Name: N023_Vunga
SRTM_Hgt: 1649
Tower_Hgt: 36
","1649","36"
"360",N025_Kinigi,29.58161000000,-1.43930000000,Butorwa I,Nyonirima,Kinigi,Musanze,North,"36","2279","2315",120.00000000000,"341",obstacles - tower - 150 - 20,"Site Name: N025_Kinigi
SRTM_Hgt: 2279
Tower_Hgt: 36
","2279","36"
"361",N026_Ruhengeri III,29.64175000000,-1.49609000000,Giramahoro,Mpenge,Muhoza,Musanze,North,"36","1845","1881",120.00000000000,"342",obstacles - tower - 150 - 20,"Site Name: N026_Ruhengeri III
SRTM_Hgt: 1845
Tower_Hgt: 36
","1845","36"
"362",N027_Busogo,29.55036000000,-1.55578000000,Gahanga,Gisesero,Busogo,Musanze,North,"36","2191","2227",120.00000000000,"343",obstacles - tower - 150 - 20,"Site Name: N027_Busogo
SRTM_Hgt: 2191
Tower_Hgt: 36
","2191","36"
"363",N028_Byumba III,30.04911000000,-1.59892000000,Rugarama,Nyarutarama,Byumba,Gicumbi,North,"36","2201","2237",120.00000000000,"344",obstacles - tower - 150 - 20,"Site Name: N028_Byumba III
SRTM_Hgt: 2201
Tower_Hgt: 36
","2201","36"
"364",N029_Nyinawimana,30.13250000000,-1.67086000000,Rwingwe,Kiziba,Nyamiyaga,Gicumbi,North,"36","2181","2217",120.00000000000,"345",obstacles - tower - 150 - 20,"Site Name: N029_Nyinawimana
SRTM_Hgt: 2181
Tower_Hgt: 36
","2181","36"
"365",N030_Cyanika boarder,29.75492000000,-1.37816000000,Kabana,Nyamabuye,Kagogo,Burera,North,"36","2110","2146",120.00000000000,"346",obstacles - tower - 150 - 20,"Site Name: N030_Cyanika boarder
SRTM_Hgt: 2110
Tower_Hgt: 36
","2110","36"
"366",N031_Zoko,30.10442000000,-1.75931000000,Nyagasozi,Kabeza,Mutete,Gicumbi,North,"36","1947","1983",120.00000000000,"347",obstacles - tower - 150 - 20,"Site Name: N031_Zoko
SRTM_Hgt: 1947
Tower_Hgt: 36
","1947","36"
"367",N032_Gaseke II,30.14220000000,-1.76080000000,Bwangamwanda,Nkoto,Rutare,Gicumbi,North,"36","1845","1881",120.00000000000,"348",obstacles - tower - 150 - 20,"Site Name: N032_Gaseke II
SRTM_Hgt: 1845
Tower_Hgt: 36
","1845","36"
"368",N034_Musanze II,29.61030000000,-1.50267000000,Gakoro,Rwambogo,Musanze,Musanze,North,"36","1880","1916",120.00000000000,"349",obstacles - tower - 150 - 20,"Site Name: N034_Musanze II
SRTM_Hgt: 1880
Tower_Hgt: 36
","1880","36"
"369",N035_Gatonde,29.66386000000,-1.66181000000,Gatonde,Rutabo,Mugunga,Gakenke,North,"36","1922","1958",120.00000000000,"350",obstacles - tower - 150 - 20,"Site Name: N035_Gatonde
SRTM_Hgt: 1922
Tower_Hgt: 36
","1922","36"
"370",N036_Kinyababa,29.68975000000,-1.46275000000,Mubuga,Cyanya,Cyuve,Musanze,North,"36","1882","1918",120.00000000000,"351",obstacles - tower - 150 - 20,"Site Name: N036_Kinyababa
SRTM_Hgt: 1882
Tower_Hgt: 36
","1882","36"
"371",N037_Rubaya,30.00856000000,-1.45311000000,Gashija,Nyakabungo,Cyumba,Gicumbi,North,"36","2125","2161",120.00000000000,"352",obstacles - tower - 150 - 20,"Site Name: N037_Rubaya
SRTM_Hgt: 2125
Tower_Hgt: 36
","2125","36"
"372",N038_Meshero,30.10540000000,-1.61780000000,Ryarubanza,Kinyami,Rukomo,Gicumbi,North,"36","2190","2226",120.00000000000,"353",obstacles - tower - 150 - 20,"Site Name: N038_Meshero
SRTM_Hgt: 2190
Tower_Hgt: 36
","2190","36"
"373",N039_Kirwa,30.12950000000,-1.73160000000,Kirwa,Munanira,Rutare,Gicumbi,North,"36","1805","1841",120.00000000000,"354",obstacles - tower - 150 - 20,"Site Name: N039_Kirwa
SRTM_Hgt: 1805
Tower_Hgt: 36
","1805","36"
"374",N040_Buyanga,29.81210000000,-1.40470000000,Kanyesogo,Rusumo,Butaro,Burera,North,"36","2356","2392",120.00000000000,"355",obstacles - tower - 150 - 20,"Site Name: N040_Buyanga
SRTM_Hgt: 2356
Tower_Hgt: 36
","2356","36"
"375",N041_Miyove,29.98264000000,-1.61255000000,Nyangezi,Rusasa,Nyankenke,Gicumbi,North,"36","2305","2341",120.00000000000,"356",obstacles - tower - 150 - 20,"Site Name: N041_Miyove
SRTM_Hgt: 2305
Tower_Hgt: 36
","2305","36"
"376",N043_Byumba_MTN,30.06683000000,-1.57514000000,Gisuna,Gisuna,Byumba,Gicumbi,North,"70","2246","2316",120.00000000000,"357",obstacles - tower - 150 - 20,"Site Name: N043_Byumba_MTN
SRTM_Hgt: 2246
Tower_Hgt: 70
","2246","70"
"377",N044_SOS Gicumbi,30.08661000000,-1.61128000000,Gatare,Nyamiyaga,Kageyo,Gicumbi,North,"36","2258","2294",120.00000000000,"358",obstacles - tower - 150 - 20,"Site Name: N044_SOS Gicumbi
SRTM_Hgt: 2258
Tower_Hgt: 36
","2258","36"
"378",N046_Buzinganjwiri,29.83190000000,-1.78330000000,Burengo,Mbirima,Coko,Gakenke,North,"36","2242","2278",120.00000000000,"359",obstacles - tower - 150 - 20,"Site Name: N046_Buzinganjwiri
SRTM_Hgt: 2242
Tower_Hgt: 36
","2242","36"
"379",N047_Nyakayogera,29.88110000000,-1.58980000000,Nyiraruhuha,Nyamugari,Nemba,Burera,North,"36","2151","2187",120.00000000000,"360",obstacles - tower - 150 - 20,"Site Name: N047_Nyakayogera
SRTM_Hgt: 2151
Tower_Hgt: 36
","2151","36"
"380",N048_Butaro,29.83920000000,-1.41150000000,Butaro,Rusumo,Butaro,Burera,North,"36","2123","2159",120.00000000000,"361",obstacles - tower - 150 - 20,"Site Name: N048_Butaro
SRTM_Hgt: 2123
Tower_Hgt: 36
","2123","36"
"381",N049_Byumba Road,30.10860000000,-1.67120000000,Majyambere,Gahumuliza,Nyamiyaga,Gicumbi,North,"36","1961","1997",120.00000000000,"362",obstacles - tower - 150 - 20,"Site Name: N049_Byumba Road
SRTM_Hgt: 1961
Tower_Hgt: 36
","1961","36"
"382",N051_Shangasha,30.06110000000,-1.52750000000,Ituze,Shangasha,Shangasha,Gicumbi,North,"36","2153","2189",120.00000000000,"363",obstacles - tower - 150 - 20,"Site Name: N051_Shangasha
SRTM_Hgt: 2153
Tower_Hgt: 36
","2153","36"
"383",N053_Gasongero,29.70525000000,-1.54839000000,Nyakibande,Gasongero,Remera,Musanze,North,"36","1991","2027",120.00000000000,"364",obstacles - tower - 150 - 20,"Site Name: N053_Gasongero
SRTM_Hgt: 1991
Tower_Hgt: 36
","1991","36"
"384",N054_Gashyushya,29.63272000000,-1.63411000000,Mubuga,Gakoro,Rugera,Nyabihu,West,"36","1469","1505",120.00000000000,"365",obstacles - tower - 150 - 20,"Site Name: N054_Gashyushya
SRTM_Hgt: 1469
Tower_Hgt: 36
","1469","36"
"385",N055_Cyabingo,29.68828000000,-1.57872000000,Rugaragara,Muramba,Cyabingo,Gakenke,North,"36","1954","1990",120.00000000000,"366",obstacles - tower - 150 - 20,"Site Name: N055_Cyabingo
SRTM_Hgt: 1954
Tower_Hgt: 36
","1954","36"
"386",N058_Nyakinama,29.63800000000,-1.56634000000,Barizo,Bikara,Nkotsi,Musanze,North,"36","1621","1657",120.00000000000,"367",obstacles - tower - 150 - 20,"Site Name: N058_Nyakinama
SRTM_Hgt: 1621
Tower_Hgt: 36
","1621","36"
"387",N060_Kivuruga,29.74333000000,-1.57811000000,Ngambi,Mbwe,Gashaki,Musanze,North,"36","1988","2024",120.00000000000,"368",obstacles - tower - 150 - 20,"Site Name: N060_Kivuruga
SRTM_Hgt: 1988
Tower_Hgt: 36
","1988","36"
"388",N061_Rurembo,29.56900000000,-1.53775000000,Rurembo,Nyagisozi,Busogo,Musanze,North,"36","2257","2293",120.00000000000,"369",obstacles - tower - 150 - 20,"Site Name: N061_Rurembo
SRTM_Hgt: 2257
Tower_Hgt: 36
","2257","36"
"389",N062_Bisate,29.52747000000,-1.45283000000,Impano,Kaguhu,Kinigi,Musanze,North,"36","2490","2526",120.00000000000,"370",obstacles - tower - 150 - 20,"Site Name: N062_Bisate
SRTM_Hgt: 2490
Tower_Hgt: 36
","2490","36"
"390",N063_Muko,29.63583000000,-1.53800000000,Sangano,Cyivugiza,Muko,Musanze,North,"36","1665","1701",120.00000000000,"371",obstacles - tower - 150 - 20,"Site Name: N063_Muko
SRTM_Hgt: 1665
Tower_Hgt: 36
","1665","36"
"391",N064_Ruli,29.82984000000,-1.83808000000,Kabingo,Gikingo,Ruli,Gakenke,North,"36","1801","1837",120.00000000000,"372",obstacles - tower - 150 - 20,"Site Name: N064_Ruli
SRTM_Hgt: 1801
Tower_Hgt: 36
","1801","36"
"392",N065_Muko II,30.22330000000,-1.68930000000,Kirwanirwa,Rebero,Muko,Gicumbi,North,"36","1982","2018",120.00000000000,"373",obstacles - tower - 150 - 20,"Site Name: N065_Muko II
SRTM_Hgt: 1982
Tower_Hgt: 36
","1982","36"
"393",N066_Giti,30.24272000000,-1.77363000000,Butare,Murehe,Giti,Gicumbi,North,"36","1869","1905",120.00000000000,"374",obstacles - tower - 150 - 20,"Site Name: N066_Giti
SRTM_Hgt: 1869
Tower_Hgt: 36
","1869","36"
"394",N067_Jamba,30.18163000000,-1.67925000000,Rugarama,Jamba,Nyamiyaga,Gicumbi,North,"36","2012","2048",120.00000000000,"375",obstacles - tower - 150 - 20,"Site Name: N067_Jamba
SRTM_Hgt: 2012
Tower_Hgt: 36
","2012","36"
"395",N068_Bungwe,29.96412000000,-1.52450000000,Mubuga,Tumba,Bungwe,Burera,North,"36","2417","2453",120.00000000000,"376",obstacles - tower - 150 - 20,"Site Name: N068_Bungwe
SRTM_Hgt: 2417
Tower_Hgt: 36
","2417","36"
"396",N069_Raba,29.81333000000,-1.70149000000,Mutara,Raba,Minazi,Gakenke,North,"36","1941","1977",120.00000000000,"377",obstacles - tower - 150 - 20,"Site Name: N069_Raba
SRTM_Hgt: 1941
Tower_Hgt: 36
","1941","36"
"397",N070_Upper kinigi,29.56534000000,-1.41892000000,Rebero,Nyabigoma,Kinigi,Musanze,North,"36","2464","2500",120.00000000000,"378",obstacles - tower - 150 - 20,"Site Name: N070_Upper kinigi
SRTM_Hgt: 2464
Tower_Hgt: 36
","2464","36"
"398",N071_Rutabo,29.83536000000,-1.74316000000,Bukamba,Kiruku,Coko,Gakenke,North,"36","2110","2146",120.00000000000,"379",obstacles - tower - 150 - 20,"Site Name: N071_Rutabo
SRTM_Hgt: 2110
Tower_Hgt: 36
","2110","36"
"399",N072_Gakeri,29.96211000000,-1.48269000000,Gakeri,Bungwe,Bungwe,Burera,North,"36","2374","2410",120.00000000000,"380",obstacles - tower - 150 - 20,"Site Name: N072_Gakeri
SRTM_Hgt: 2374
Tower_Hgt: 36
","2374","36"
"400",N073_RUTARE,30.17910000000,-1.73208000000,Kanaba,Gatwaro,Rutare,Gicumbi,North,"36","2087","2123",120.00000000000,"381",obstacles - tower - 150 - 20,"Site Name: N073_RUTARE
SRTM_Hgt: 2087
Tower_Hgt: 36
","2087","36"
"401",N074_Ruhunde,29.93948000000,-1.58514000000,Ngoma,Gitovu,Ruhunde,Burera,North,"36","2368","2404",120.00000000000,"382",obstacles - tower - 150 - 20,"Site Name: N074_Ruhunde
SRTM_Hgt: 2368
Tower_Hgt: 36
","2368","36"
"402",N075_Ndusu,29.70324000000,-1.71505000000,Curugusi,Kabatezi,Muzo,Gakenke,North,"36","2146","2182",120.00000000000,"383",obstacles - tower - 150 - 20,"Site Name: N075_Ndusu
SRTM_Hgt: 2146
Tower_Hgt: 36
","2146","36"
"403",N076_Kamubuga,29.80467000000,-1.57791000000,Kanshenge,Kamubuga,Kamubuga,Gakenke,North,"54","2351","2405",120.00000000000,"384",obstacles - tower - 150 - 20,"Site Name: N076_Kamubuga
SRTM_Hgt: 2351
Tower_Hgt: 54
","2351","54"
"404",N077_Manyagiro,30.00785000000,-1.55710000000,Rurembo,Nyiravugiza,Manyagiro,Gicumbi,North,"54","1928","1982",120.00000000000,"385",obstacles - tower - 150 - 20,"Site Name: N077_Manyagiro
SRTM_Hgt: 1928
Tower_Hgt: 54
","1928","54"
"405",N078_Burega,30.02224000000,-1.72864000000,Rusine,Taba,BUREGA,Rulindo,North,"54","2008","2062",120.00000000000,"386",obstacles - tower - 150 - 20,"Site Name: N078_Burega
SRTM_Hgt: 2008
Tower_Hgt: 54
","2008","54"
"406",N080_Rebero_NORTH,30.16205000000,-1.62193000000,Gatare,Rebero,Ruvune,Gicumbi,North,"22","1740","1762",120.00000000000,"387",obstacles - tower - 150 - 20,"Site Name: N080_Rebero_NORTH
SRTM_Hgt: 1740
Tower_Hgt: 22
","1740","22"
"407",N081_Kivuye,29.92509556000,-1.47996199000,Kanyenzugi,Nyirataba,Kivuye,Burera,North,"54","2426","2480",120.00000000000,"388",obstacles - tower - 150 - 20,"Site Name: N081_Kivuye
SRTM_Hgt: 2426
Tower_Hgt: 54
","2426","54"
"408",N082_Cyanika Boarder_II,29.73848903000,-1.34199652000,Majyambere,Kamanyana,Cyanika,Burera,North,"22","1969","1991",120.00000000000,"389",obstacles - tower - 150 - 20,"Site Name: N082_Cyanika Boarder_II
SRTM_Hgt: 1969
Tower_Hgt: 22
","1969","22"
"409",N085_Gitovu,29.78055000000,-1.52477000000,Kiraro,Runoga,Gitovu,Burera,North,"54","1972","2026",120.00000000000,"390",obstacles - tower - 150 - 20,"Site Name: N085_Gitovu
SRTM_Hgt: 1972
Tower_Hgt: 54
","1972","54"
"410",W120_Jomba,29.56471000000,-1.71537000000,Ntwaro,Nyamitanzi,Jomba,Nyabihu,West,"54","2454","2508",120.00000000000,"391",obstacles - tower - 150 - 20,"Site Name: W120_Jomba
SRTM_Hgt: 2454
Tower_Hgt: 54
","2454","54"
"411",N088_Gashenyi,29.84410000000,-1.64442000000,Kangomba,Taba,Gashenyi,Gakenke,North,"54","1982","2036",120.00000000000,"392",obstacles - tower - 150 - 20,"Site Name: N088_Gashenyi
SRTM_Hgt: 1982
Tower_Hgt: 54
","1982","54"
"412",N086_Gatuna II,30.02318000000,-1.44939000000,Ruhita,Mulindi,Kaniga,Gicumbi,North,"36","1801","1837",120.00000000000,"393",obstacles - tower - 150 - 20,"Site Name: N086_Gatuna II
SRTM_Hgt: 1801
Tower_Hgt: 36
","1801","36"
"413",N083_Tare,29.92195000000,-1.71169000000,Murambo,Kayenzi,BUSHOKI,Rulindo,North,"36","1930","1966",120.00000000000,"394",obstacles - tower - 150 - 20,"Site Name: N083_Tare
SRTM_Hgt: 1930
Tower_Hgt: 36
","1930","36"
"414",E135_Mahama,30.79895000000,-2.25806000000,Tetero,Kazizi,Nyamugari,Kirehe,East,"36","1370","1406",120.00000000000,"395",obstacles - tower - 150 - 20,"Site Name: E135_Mahama
SRTM_Hgt: 1370
Tower_Hgt: 36
","1370","36"
"415",N089_Murambi_Muko,30.02333300000,-1.79655000000,Rurama,Mvuzo,MURAMBI,Rulindo,North,"36","2126","2162",120.00000000000,"396",obstacles - tower - 150 - 20,"Site Name: N089_Murambi_Muko
SRTM_Hgt: 2126
Tower_Hgt: 36
","2126","36"
"416",2GAT-Rwagitima,30.40471000000,-1.67593000000,Gashenyi Ii,Gihuta,Rugarama,Gatsibo,East,"40","1392","1432",120.00000000000,"397",obstacles - tower - 150 - 20,"Site Name: 2GAT-Rwagitima
SRTM_Hgt: 1392
Tower_Hgt: 40
","1392","40"
"417",2NYB-KORA2,29.45283000000,-1.61302000000,Kageri,Bukinanyana,Jenda,Nyabihu,West,"40","2476","2516",120.00000000000,"398",obstacles - tower - 150 - 20,"Site Name: 2NYB-KORA2
SRTM_Hgt: 2476
Tower_Hgt: 40
","2476","40"
"418",Bare,30.49478000000,-2.25695000000,Tonero,Mutenderi,Mutenderi,Ngoma,East,"45","1549","1594",120.00000000000,"399",obstacles - tower - 150 - 20,"Site Name: Bare
SRTM_Hgt: 1549
Tower_Hgt: 45
","1549","45"
"419",Bicumbi,30.34003000000,-2.02653000000,Kiyovu,Akanzu,Nzige,Rwamagana,East,"36","1652","1688",120.00000000000,"400",obstacles - tower - 150 - 20,"Site Name: Bicumbi
SRTM_Hgt: 1652
Tower_Hgt: 36
","1652","36"
"420",Bigogwe/karisimbi,29.42072000000,-1.55373000000,Kamuhe,Batikoti,Kabatwa,Nyabihu,West,"24","2746","2770",120.00000000000,"401",obstacles - tower - 150 - 20,"Site Name: Bigogwe/karisimbi
SRTM_Hgt: 2746
Tower_Hgt: 24
","2746","24"
"421",Bralirwa,29.27683000000,-1.72732000000,Burima,Rubona,Nyamyumba,Rubavu,West,"24","1647","1671",120.00000000000,"402",obstacles - tower - 150 - 20,"Site Name: Bralirwa
SRTM_Hgt: 1647
Tower_Hgt: 24
","1647","24"
